name,id.number,type1,type2,height,weight,hp,attack,defense,special.attack,special.defense,speed
Lokix,920,bug,dark,10,175,71,102,78,52,55,92
Pawmi,921,electric,NA,3,25,45,50,20,40,25,60
Pawmo,922,electric,fighting,4,65,60,75,40,50,40,85
Pawmot,923,electric,fighting,9,410,70,115,70,70,60,105
Tandemaus,924,normal,NA,3,18,50,50,45,40,45,75
Maushold,925,normal,NA,3,23,74,75,70,65,75,111
Fidough,926,fairy,NA,3,109,37,55,70,30,55,65
Dachsbun,927,fairy,NA,5,149,57,80,115,50,80,95
Smoliv,928,grass,normal,3,65,41,35,45,58,51,30
Dolliv,929,grass,normal,6,119,52,53,60,78,78,33
Arboliva,930,grass,normal,14,482,78,69,90,125,109,39
Squawkabilly,931,normal,flying,6,24,82,96,51,45,51,92
Nacli,932,rock,NA,4,160,55,55,75,35,35,25
Naclstack,933,rock,NA,6,1050,60,60,100,35,65,35
Garganacl,934,rock,NA,23,2400,100,100,130,45,90,35
Charcadet,935,fire,NA,6,105,40,50,40,50,40,35
Armarouge,936,fire,psychic,15,850,85,60,100,125,80,75
Ceruledge,937,fire,ghost,16,620,75,125,80,60,100,85
Tadbulb,938,electric,NA,3,4,61,31,41,59,35,45
Bellibolt,939,electric,NA,12,1130,109,64,91,103,83,45
Wattrel,940,electric,flying,4,36,40,40,35,55,40,70
Kilowattrel,941,electric,flying,14,386,70,70,60,105,60,125
Maschiff,942,dark,NA,5,160,60,78,60,40,51,51
Mabosstiff,943,dark,NA,11,610,80,120,90,60,70,85
Shroodle,944,poison,normal,2,7,40,65,35,40,35,75
Grafaiai,945,poison,normal,7,272,63,95,65,80,72,110
Bramblin,946,grass,ghost,6,6,40,65,30,45,35,60
Brambleghast,947,grass,ghost,12,60,55,115,70,80,70,90
Toedscool,948,ground,grass,9,330,40,40,35,50,100,70
Toedscruel,949,ground,grass,19,580,80,70,65,80,120,100
Klawf,950,rock,NA,13,790,70,100,115,35,55,75
Capsakid,951,grass,NA,3,30,50,62,40,62,40,50
Scovillain,952,grass,fire,9,150,65,108,65,108,65,75
Rellor,953,bug,NA,2,10,41,50,60,31,58,30
Rabsca,954,bug,psychic,3,35,75,50,85,115,100,45
Flittle,955,psychic,NA,2,15,30,35,30,55,30,75
Espathra,956,psychic,NA,19,900,95,60,60,101,60,105
Tinkatink,957,fairy,steel,4,89,50,45,45,35,64,58
Tinkatuff,958,fairy,steel,7,591,65,55,55,45,82,78
Tinkaton,959,fairy,steel,7,1128,85,75,77,70,105,94
Wiglett,960,water,NA,12,18,10,55,25,35,25,95
Wugtrio,961,water,NA,12,54,35,100,50,50,70,120
Bombirdier,962,flying,dark,15,429,70,103,85,60,85,82
Finizen,963,water,NA,13,602,70,45,40,45,40,75
Palafin,964,water,NA,13,602,100,70,72,53,62,100
Varoom,965,steel,poison,10,350,45,70,63,30,45,47
Revavroom,966,steel,poison,18,1200,80,119,90,54,67,90
Cyclizar,967,dragon,normal,16,630,70,95,65,85,65,121
Orthworm,968,steel,NA,25,3100,70,85,145,60,55,65
Glimmet,969,rock,poison,7,80,48,35,42,105,60,60
Glimmora,970,rock,poison,15,450,83,55,90,130,81,86
Greavard,971,ghost,NA,6,350,50,61,60,30,55,34
Houndstone,972,ghost,NA,20,150,72,101,100,50,97,68
Flamigo,973,flying,fighting,16,370,82,115,74,75,64,90
Cetoddle,974,ice,NA,12,450,108,68,45,30,40,43
Cetitan,975,ice,NA,45,7000,170,113,65,45,55,73
Veluza,976,water,psychic,25,900,90,102,73,78,65,70
Dondozo,977,water,NA,120,2200,150,100,115,65,65,35
Tatsugiri,978,dragon,water,3,80,68,50,60,120,95,82
Annihilape,979,fighting,ghost,12,560,110,115,80,50,90,90
Clodsire,980,poison,ground,18,2230,130,75,60,45,100,20
Farigiraf,981,normal,psychic,32,1600,120,90,70,110,70,60
Dudunsparce,982,normal,NA,36,392,125,100,80,85,75,55
Kingambit,983,dark,steel,20,1200,100,135,120,60,85,50
Great-Tusk,984,ground,fighting,22,3200,115,131,131,53,53,87
Scream-Tail,985,fairy,psychic,12,80,115,65,99,65,115,111
Brute-Bonnet,986,grass,dark,12,210,111,127,99,79,99,55
Flutter-Mane,987,ghost,fairy,14,40,55,55,55,135,135,135
Slither-Wing,988,bug,fighting,32,920,85,135,79,85,105,81
Sandy-Shocks,989,electric,ground,23,600,85,81,97,121,85,101
Iron-Treads,990,ground,steel,9,2400,90,112,120,72,70,106
Iron-Bundle,991,ice,water,6,110,56,80,114,124,60,136
Iron-Hands,992,fighting,electric,18,3807,154,140,108,50,68,50
Iron-Jugulis,993,dark,flying,13,1110,94,80,86,122,80,108
Iron-Moth,994,fire,poison,12,360,80,70,60,140,110,110
Iron-Thorns,995,rock,electric,16,3030,100,134,110,70,84,72
Frigibax,996,dragon,ice,5,170,65,75,45,35,45,55
Arctibax,997,dragon,ice,8,300,90,95,66,45,65,62
Baxcalibur,998,dragon,ice,21,2100,115,145,92,75,86,87
Gimmighoul,999,ghost,NA,3,50,45,30,70,75,70,10
Gholdengo,1000,steel,ghost,12,300,87,60,95,133,91,84
Wo-Chien,1001,dark,grass,15,742,85,85,100,95,135,70
Chien-Pao,1002,dark,ice,19,1522,80,120,80,90,65,135
Ting-Lu,1003,dark,ground,27,6997,155,110,125,55,80,45
Chi-Yu,1004,dark,fire,4,49,55,80,80,135,120,100
Roaring-Moon,1005,dragon,dark,20,3800,105,139,71,55,101,119
Iron-Valiant,1006,fairy,fighting,14,350,74,130,90,120,60,116
Koraidon,1007,fighting,dragon,25,3030,100,135,115,85,100,135
Miraidon,1008,electric,dragon,35,2400,100,85,100,135,115,135
Walking-Wake,1009,water,dragon,35,2800,99,83,91,125,83,109
Iron-Leaves,1010,grass,psychic,15,1250,90,130,88,70,108,104
